,Date,Close,High,Low,Open,Volume,Stock
202,2025-10-20,5365.7294921875,5379.728786427273,5285.733525103079,5323.731609468179,574931,ASHTEAD GROUP
203,2025-10-21,5409.72705078125,5427.726142632278,5343.730380660813,5389.728059835663,729282,ASHTEAD GROUP
204,2025-10-22,5429.72607421875,5473.723854562327,5395.727789407803,5427.726175112223,704065,ASHTEAD GROUP
205,2025-10-23,5291.73291015625,5377.728569693937,5230.210136491381,5299.732506392314,987517,ASHTEAD GROUP
206,2025-10-24,5311.73193359375,5355.72971316418,5213.736879095974,5319.731529879283,802176,ASHTEAD GROUP
207,2025-10-27,5177.73876953125,5365.729284917862,5177.73876953125,5335.730798419998,793819,ASHTEAD GROUP
208,2025-10-28,5117.74169921875,5161.739478578974,5063.744424549384,5141.74048796069,808386,ASHTEAD GROUP
209,2025-10-29,5151.740234375,5163.739629330842,5029.746385657269,5099.742856233016,868027,ASHTEAD GROUP
210,2025-10-30,5127.7412109375,5155.739797892697,5099.7426239823035,5153.739898824469,868005,ASHTEAD GROUP
211,2025-10-31,5073.744140625,5147.7404091323415,5052.649013006363,5123.741619346177,928883,ASHTEAD GROUP
212,2025-11-03,4971.74951171875,5077.744171461748,4902.752987923779,5061.7449775382765,842430,ASHTEAD GROUP
213,2025-11-04,4890.75341796875,4944.750695533729,4875.754174200701,4921.7518550893865,766254,ASHTEAD GROUP
214,2025-11-05,4936.7509765625,4959.749816437107,4860.7548100203185,4879.753851655864,631438,ASHTEAD GROUP
215,2025-11-06,4789.75830078125,4896.752901654651,4740.760773278477,4886.753406245923,1702273,ASHTEAD GROUP
216,2025-11-07,4685.763671875,4816.757065177523,4685.763671875,4792.758275564847,1184286,ASHTEAD GROUP
217,2025-11-10,4812.75732421875,4825.756668747078,4755.760198209926,4757.76009736813,775214,ASHTEAD GROUP
218,2025-11-11,4887.75341796875,4887.75341796875,4805.75755457402,4851.755234039357,684751,ASHTEAD GROUP
219,2025-11-12,4899.7529296875,4914.752173349809,4862.754795320472,4887.753534757653,865090,ASHTEAD GROUP
220,2025-11-13,4821.7568359375,4928.75144013603,4821.7568359375,4903.752700837308,1463832,ASHTEAD GROUP
221,2025-11-14,4799.7578125,4803.757610677084,4740.760789388021,4792.758165690105,642216,ASHTEAD GROUP
222,2025-11-17,4764.759765625,4809.757496884838,4738.761076452649,4787.758606046695,649966,ASHTEAD GROUP
223,2025-11-18,4631.7666015625,4702.763023995777,4604.76796204562,4679.764182925842,863565,ASHTEAD GROUP
224,2025-11-19,4623.7666015625,4649.765289201043,4534.771093876717,4606.767459644991,2138425,ASHTEAD GROUP
225,2025-11-20,4625.7666015625,4714.7621111904855,4625.7666015625,4691.763271623703,541746,ASHTEAD GROUP
226,2025-11-21,4700.76318359375,4709.76273021199,4546.77094145943,4565.769984320158,1114876,ASHTEAD GROUP
227,2025-11-24,4704.7626953125,4773.7592151799945,4675.764157976886,4734.76118221141,1952476,ASHTEAD GROUP
228,2025-11-25,4746.7607421875,4776.759230130543,4680.764068712805,4712.762455852051,1199937,ASHTEAD GROUP
229,2025-11-26,4799.7578125,4799.7578125,4731.761243489584,4768.759376627604,947696,ASHTEAD GROUP
230,2025-11-27,4814.75732421875,4832.756417019568,4795.758281817887,4802.757929018205,426177,ASHTEAD GROUP
231,2025-11-28,4827.75634765625,4854.754985060293,4809.757256053555,4836.755893457597,557425,ASHTEAD GROUP
232,2025-12-01,4765.759765625,4801.050955402216,4723.761882671527,4791.758455072388,1382066,ASHTEAD GROUP
233,2025-12-02,4683.763671875,4788.75837416938,4683.763671875,4754.760089616914,2651331,ASHTEAD GROUP
234,2025-12-03,4684.763671875,4719.761906350053,4629.766446271345,4688.763470100721,1342283,ASHTEAD GROUP
235,2025-12-04,4804.7578125,4848.755594758065,4696.763256048387,4718.762147177419,1212300,ASHTEAD GROUP
236,2025-12-05,4794.75830078125,4819.757040618483,4739.761073139338,4812.757393464058,1200866,ASHTEAD GROUP
237,2025-12-08,4808.75732421875,4818.756819590384,4760.759746434907,4804.757526070096,908450,ASHTEAD GROUP
238,2025-12-09,4796.75830078125,4888.753665315725,4631.766614387899,4747.760769670497,1601289,ASHTEAD GROUP
239,2025-12-10,4784.7587890625,4837.756117342607,4705.762771437435,4784.7587890625,1463760,ASHTEAD GROUP
240,2025-12-11,5009.74755859375,5039.746046968563,4790.758593457616,4819.757132219935,1222493,ASHTEAD GROUP
241,2025-12-12,5137.74072265625,5175.738805073715,5007.688203757215,5059.744658746716,1731371,ASHTEAD GROUP
242,2025-12-15,5207.7373046875,5229.736194991479,5127.741339945756,5129.7412390643,1036858,ASHTEAD GROUP
243,2025-12-16,5259.73486328125,5283.733653531963,5155.740105528161,5155.740105528161,1589893,ASHTEAD GROUP
244,2025-12-17,5291.73291015625,5423.726248051304,5255.734727093963,5279.733515802154,2323169,ASHTEAD GROUP
245,2025-12-18,5403.7275390625,5419.726732368385,5265.734496799246,5269.734295125717,1079892,ASHTEAD GROUP
246,2025-12-19,5343.73046875,5459.72461814652,5343.463392377257,5413.726938213417,2085660,ASHTEAD GROUP
247,2025-12-22,5269.734375,5373.729133064517,5257.7349798387095,5365.729536290323,682813,ASHTEAD GROUP
248,2025-12-23,5191.73828125,5277.733946155142,5113.242238284259,5265.734551052099,823084,ASHTEAD GROUP
249,2025-12-24,5183.73876953125,5225.736653080693,5175.739172664689,5191.738366397811,99007,ASHTEAD GROUP
250,2025-12-29,5145.74072265625,5213.737296527339,5143.740823424748,5193.738304212313,923704,ASHTEAD GROUP
251,2025-12-30,5141.74072265625,5159.739815034276,5116.182929401915,5127.741428584452,451791,ASHTEAD GROUP
252,2025-12-31,5085.74365234375,5151.740325771727,5051.745366032368,5149.740426576939,214684,ASHTEAD GROUP
253,2026-01-02,5099.74267578125,5849.405044423739,5033.746005859375,5099.74267578125,1280794,ASHTEAD GROUP
254,2026-01-05,5325.7314453125,5325.7314453125,5127.741429133027,5181.738706272883,1574340,ASHTEAD GROUP
255,2026-01-06,5429.72607421875,5475.7237536688535,5319.731623359807,5365.72930280991,1323795,ASHTEAD GROUP
256,2026-01-07,5473.72412109375,5473.72412109375,5375.729060102302,5455.7250282585865,1005289,ASHTEAD GROUP
257,2026-01-08,5484.0,5490.0,5288.0,5406.0,1080361,ASHTEAD GROUP
258,2026-01-09,5594.0,5600.0,5488.0,5488.0,1398844,ASHTEAD GROUP
259,2026-01-12,5432.0,5482.0,5382.0,5440.0,1779191,ASHTEAD GROUP
260,2026-01-13,5384.0,5472.48876953125,5370.0,5430.0,910167,ASHTEAD GROUP
261,2026-01-14,5270.0,5428.0,5216.0,5402.0,1825447,ASHTEAD GROUP
262,2026-01-15,5324.0,5370.0,5258.0,5290.0,1476859,ASHTEAD GROUP
263,2026-01-16,5302.0,5346.0,5268.0,5300.0,2062867,ASHTEAD GROUP
264,2026-01-19,5110.0,5260.18408203125,5110.0,5252.0,769856,ASHTEAD GROUP
265,2026-01-20,5000.0,5080.2529296875,4939.0,5064.0,1715832,ASHTEAD GROUP
266,2026-01-21,5112.0,5149.755859375,4991.0,5000.0,1248150,ASHTEAD GROUP
267,2026-01-22,5242.0,5266.0,5114.0,5164.0,1090520,ASHTEAD GROUP
268,2026-01-23,5228.0,5336.0,5168.0,5214.0,1248353,ASHTEAD GROUP
269,2026-01-26,5098.0,5222.0,5094.0,5218.0,991917,ASHTEAD GROUP
270,2026-01-27,5034.0,5120.0,5034.0,5108.0,695648,ASHTEAD GROUP
271,2026-01-28,5112.0,5150.0,5024.0,5084.0,1452869,ASHTEAD GROUP
272,2026-01-29,4725.0,5010.0,4716.0,5004.0,2354852,ASHTEAD GROUP
273,2026-01-30,4687.0,4840.0,4684.59521484375,4734.0,1594517,ASHTEAD GROUP
274,2026-02-02,4820.0,4831.0,4650.0,4663.0,967253,ASHTEAD GROUP
275,2026-02-03,4806.0,4863.0,4663.0,4816.0,1132351,ASHTEAD GROUP
276,2026-02-04,5014.0,5051.0,4850.0,4850.0,1461772,ASHTEAD GROUP
277,2026-02-05,4883.0,5080.5361328125,4807.0,5036.0,1655265,ASHTEAD GROUP
278,2026-02-06,4936.0,4985.0,4838.0,4860.0,1077651,ASHTEAD GROUP
0,2025-01-02,302.5088195800781,304.70813831950534,293.5115316709386,300.3094703322691,14615543,INTERNATION CONS AIRLINES GROUP
1,2025-01-03,298.8099365234375,304.90810471950425,295.67989843031563,303.7084540713529,76398272,INTERNATION CONS AIRLINES GROUP
2,2025-01-06,296.5106506347656,299.06487357837057,276.4166999777446,298.21012017769954,25562961,INTERNATION CONS AIRLINES GROUP
3,2025-01-07,304.40826416015625,304.80813755162904,295.9108249307266,297.21042108010926,17749523,INTERNATION CONS AIRLINES GROUP
4,2025-01-08,306.70758056640625,309.9066289394584,303.6085386837207,304.108388085236,64536373,INTERNATION CONS AIRLINES GROUP
5,2025-01-09,312.70574951171875,313.60550277246546,306.4076597367956,308.5070331645647,25323868,INTERNATION CONS AIRLINES GROUP
6,2025-01-10,315.8048400878906,316.80453887291617,305.3080028451225,312.20591836012153,27366235,INTERNATION CONS AIRLINES GROUP
7,2025-01-13,304.50823974609375,314.4052510872263,301.909016942265,314.4052510872263,24440178,INTERNATION CONS AIRLINES GROUP
8,2025-01-14,309.3067626953125,312.1059372790477,305.500903021066,307.2073893846067,15656154,INTERNATION CONS AIRLINES GROUP
9,2025-01-15,316.90447998046875,317.904178655486,307.6072945061613,308.1071438436699,22915627,INTERNATION CONS AIRLINES GROUP
10,2025-01-16,312.5058288574219,320.4034427166228,311.7040685240468,317.90419589356026,14334923,INTERNATION CONS AIRLINES GROUP
11,2025-01-17,317.4043273925781,318.4040260615311,314.20527944857565,314.9050807201956,15979997,INTERNATION CONS AIRLINES GROUP
12,2025-01-20,322.602783203125,325.70182477131556,316.9044884007674,318.3040604813023,21123884,INTERNATION CONS AIRLINES GROUP
13,2025-01-21,328.4010314941406,331.7000250866186,322.6027910866388,322.90268850108805,26919641,INTERNATION CONS AIRLINES GROUP
14,2025-01-23,331.3001708984375,333.3995444464038,324.70215282270857,330.10055066273225,19839022,INTERNATION CONS AIRLINES GROUP
15,2025-01-24,326.9014892578125,334.09933241730164,326.301663909791,333.2995551171448,16131309,INTERNATION CONS AIRLINES GROUP
16,2025-01-27,322.7027587890625,327.7012527635423,320.60341572648986,324.90210834118807,16022415,INTERNATION CONS AIRLINES GROUP
17,2025-01-28,322.602783203125,324.4022286626152,315.9047896991877,322.9026806102456,13688083,INTERNATION CONS AIRLINES GROUP
18,2025-01-29,330.6003723144531,332.4997937428977,322.6027827139427,323.2025775272744,19849737,INTERNATION CONS AIRLINES GROUP
19,2025-01-30,334.6990966796875,336.49857255935655,329.9005553506669,330.40040467695576,19915430,INTERNATION CONS AIRLINES GROUP
20,2025-01-31,337.7981872558594,340.49738597020814,333.9993443696637,335.099019049894,17146495,INTERNATION CONS AIRLINES GROUP
21,2025-02-03,340.49737548828125,343.3964955499082,328.42301193865615,329.2007621331383,25554638,INTERNATION CONS AIRLINES GROUP
22,2025-02-04,346.99542236328125,348.5949463733951,340.397404889301,340.79727826473373,23768612,INTERNATION CONS AIRLINES GROUP
23,2025-02-05,351.59405517578125,351.59405517578125,345.0960134375931,348.19505509063714,25741350,INTERNATION CONS AIRLINES GROUP
24,2025-02-06,363.29052734375,363.29052734375,352.1019126085698,352.9936422039894,24825570,INTERNATION CONS AIRLINES GROUP
25,2025-02-07,366.18963623046875,368.28900968598407,361.89094385215327,362.2908172464456,20429609,INTERNATION CONS AIRLINES GROUP
26,2025-02-10,353.29351806640625,362.49075840316755,353.29351806640625,361.1911317749385,25411093,INTERNATION CONS AIRLINES GROUP
27,2025-02-11,347.3952941894531,355.69278109911426,336.5985605590045,345.0959994096818,53258534,INTERNATION CONS AIRLINES GROUP
28,2025-02-12,348.9948425292969,351.4940894243672,342.6967220486887,344.3962221406905,38104628,INTERNATION CONS AIRLINES GROUP
29,2025-02-13,347.29534912109375,356.89246348454,347.09542767067154,351.69401763939413,24755564,INTERNATION CONS AIRLINES GROUP
30,2025-02-14,338.39801025390625,350.29441869291344,336.39861285211066,346.89544921153754,20459990,INTERNATION CONS AIRLINES GROUP
31,2025-02-17,335.9987487792969,339.9975436936393,335.09902602524664,335.9987487792969,18501905,INTERNATION CONS AIRLINES GROUP
32,2025-02-18,336.6985168457031,342.7647123559265,333.399523271557,335.09902329968304,21976215,INTERNATION CONS AIRLINES GROUP
33,2025-02-19,326.6015625,335.79877181275225,325.30193594463225,334.69909719155856,31291836,INTERNATION CONS AIRLINES GROUP
34,2025-02-20,329.8006286621094,333.49952643268426,323.00268901219397,327.0014842199998,23413720,INTERNATION CONS AIRLINES GROUP
35,2025-02-21,325.90179443359375,333.6994325265037,324.9020956776625,329.50071605662333,19642549,INTERNATION CONS AIRLINES GROUP
36,2025-02-24,326.2016906738281,329.3007629076512,321.90299824226975,327.50131735685574,13684459,INTERNATION CONS AIRLINES GROUP
37,2025-02-25,321.1032409667969,328.5010053908034,321.1032409667969,324.40223453841026,13594405,INTERNATION CONS AIRLINES GROUP
38,2025-02-26,327.1014404296875,328.800909985246,321.50312137548167,321.50312137548167,16510849,INTERNATION CONS AIRLINES GROUP
39,2025-02-27,338.59796142578125,338.99783480355245,325.70182380688306,327.1014263916569,29124662,INTERNATION CONS AIRLINES GROUP
40,2025-02-28,352.19384765625,358.4919679116507,338.5979694399352,354.8930464097623,49423853,INTERNATION CONS AIRLINES GROUP
41,2025-03-03,345.09600830078125,355.6927902632306,338.9978400432693,351.89394735311294,33465827,INTERNATION CONS AIRLINES GROUP
42,2025-03-04,319.1038513183594,343.3965185965051,319.1038513183594,342.59677180458317,30579012,INTERNATION CONS AIRLINES GROUP
43,2025-03-05,327.2013854980469,334.0993312128499,323.30256651253933,329.3007589543615,25772616,INTERNATION CONS AIRLINES GROUP
44,2025-03-06,323.90240478515625,337.49831429756836,321.0032844242502,331.50012161636175,28480690,INTERNATION CONS AIRLINES GROUP
45,2025-03-07,318.3040771484375,322.50282411828164,312.40586060194966,320.60340258749875,27509349,INTERNATION CONS AIRLINES GROUP
46,2025-03-10,310.4064636230469,326.8015171136983,306.50764457776773,320.5034271565846,30587073,INTERNATION CONS AIRLINES GROUP
47,2025-03-11,291.41217041015625,302.9087054349137,286.9135262700338,301.10925998221796,61161789,INTERNATION CONS AIRLINES GROUP
48,2025-03-12,277.5163879394531,292.6118456468594,275.9168637868378,290.3125201436044,49593178,INTERNATION CONS AIRLINES GROUP
49,2025-03-13,276.016845703125,283.81448416580196,273.7175201504173,274.41732151610796,31601198,INTERNATION CONS AIRLINES GROUP
50,2025-03-14,283.1147155761719,285.91386004458235,276.61667330243137,277.11652270810373,17605841,INTERNATION CONS AIRLINES GROUP
51,2025-03-17,288.9129333496094,291.4121801778932,284.31431308389034,286.51366249613375,21326809,INTERNATION CONS AIRLINES GROUP
52,2025-03-18,293.71148681640625,299.70967944444766,289.0129208961384,293.5115653671694,27425008,INTERNATION CONS AIRLINES GROUP
53,2025-03-19,297.1104736328125,297.1104736328125,286.8135584478244,291.81205207887183,30559486,INTERNATION CONS AIRLINES GROUP
54,2025-03-20,290.512451171875,301.6091129524202,289.9126258443135,295.8108421305039,18479195,INTERNATION CONS AIRLINES GROUP
55,2025-03-21,285.1141052246094,289.91264718150063,277.9162617808868,285.9138520479627,50515498,INTERNATION CONS AIRLINES GROUP
56,2025-03-24,287.9132385253906,291.012310736195,285.03010466041934,288.41308789783056,11334066,INTERNATION CONS AIRLINES GROUP
57,2025-03-25,296.5106506347656,298.2681166161003,287.34339981940957,288.91293415395364,32191231,INTERNATION CONS AIRLINES GROUP
58,2025-03-26,295.5109558105469,343.8963690793344,295.3110038577283,297.4103773287849,15209532,INTERNATION CONS AIRLINES GROUP
59,2025-03-27,290.71240234375,293.81147476281393,287.1135110270426,291.5121796984301,17315957,INTERNATION CONS AIRLINES GROUP
60,2025-03-28,279.2158508300781,290.312513142536,277.9162546483857,289.41279036225774,19376269,INTERNATION CONS AIRLINES GROUP
61,2025-03-31,260.721435546875,275.5169961322112,257.3224657192931,271.1183275019061,42834820,INTERNATION CONS AIRLINES GROUP
62,2025-04-01,257.32244873046875,266.61966528701043,251.32425631013902,263.2206651754495,61925938,INTERNATION CONS AIRLINES GROUP
63,2025-04-02,260.9213562011719,279.21582989238374,256.973540977532,257.422410811501,21901737,INTERNATION CONS AIRLINES GROUP
64,2025-04-03,247.725341796875,257.82228955047367,244.56729700921858,254.82319343974686,28034389,INTERNATION CONS AIRLINES GROUP
65,2025-04-04,237.9282989501953,279.2158445058461,231.43025717214377,244.22640403206833,38453616,INTERNATION CONS AIRLINES GROUP
66,2025-04-07,224.33238220214844,241.6361727378622,209.9367270222962,223.73257213459968,59627829,INTERNATION CONS AIRLINES GROUP
67,2025-04-09,234.2294158935547,237.52842475907923,224.43236527183015,229.13094626009018,60264919,INTERNATION CONS AIRLINES GROUP
68,2025-04-10,245.6259765625,260.4215209168688,245.42603986599343,259.12192476248,58422745,INTERNATION CONS AIRLINES GROUP
69,2025-04-11,240.72744750976562,247.22548899225328,235.45903114432895,246.02585361555538,27545575,INTERNATION CONS AIRLINES GROUP
70,2025-04-14,245.5260009765625,249.9886451281717,244.32635036176873,247.82529572847108,24047386,INTERNATION CONS AIRLINES GROUP
71,2025-04-15,249.42483520507812,250.69744669555507,240.72745923273348,245.62597694871147,15656298,INTERNATION CONS AIRLINES GROUP
72,2025-04-16,250.42453002929688,250.42453002929688,245.62597310963363,248.42513258395317,14111097,INTERNATION CONS AIRLINES GROUP
73,2025-04-17,248.8249969482422,252.72383097779473,245.92587685930098,251.42421963461055,11330774,INTERNATION CONS AIRLINES GROUP
74,2025-04-22,252.72384643554688,253.52360848443823,246.42574127504204,247.72535269771643,30422371,INTERNATION CONS AIRLINES GROUP
75,2025-04-23,264.2203674316406,267.91926501013444,256.9225787597185,257.5224041114181,37761501,INTERNATION CONS AIRLINES GROUP
76,2025-04-24,261.42120361328125,264.9201489771301,256.92255957404694,263.420600964052,50902987,INTERNATION CONS AIRLINES GROUP
77,2025-04-25,265.5199890136719,267.0195371099369,262.02104345572013,263.420615577224,28308987,INTERNATION CONS AIRLINES GROUP
78,2025-04-28,263.1206970214844,268.0192143073796,261.8210704707731,265.5199676810676,28124497,INTERNATION CONS AIRLINES GROUP
79,2025-04-29,262.02105712890625,266.21977371252177,259.0219607798727,265.52000286944536,13429520,INTERNATION CONS AIRLINES GROUP
80,2025-04-30,259.9216613769531,265.91985356257516,258.1222159246198,263.42060681856594,21802890,INTERNATION CONS AIRLINES GROUP
81,2025-05-01,265.61993408203125,270.6184271546447,262.92073561946773,264.72018092225636,8911660,INTERNATION CONS AIRLINES GROUP
82,2025-05-02,278.91595458984375,280.3155267549258,264.32034656339357,264.6202744970158,22533603,INTERNATION CONS AIRLINES GROUP
83,2025-05-06,281.5151672363281,283.6145406618073,275.1171014940356,282.61484193618713,13237715,INTERNATION CONS AIRLINES GROUP
84,2025-05-07,284.2143249511719,288.6130235874944,281.0153074528443,282.71477691834815,21580301,INTERNATION CONS AIRLINES GROUP
85,2025-05-08,290.2125244140625,290.2125244140625,283.1146879527582,287.81325360260865,23180144,INTERNATION CONS AIRLINES GROUP
86,2025-05-09,297.1104736328125,300.1455391961517,284.8141609954054,292.61182936486983,28083502,INTERNATION CONS AIRLINES GROUP
87,2025-05-12,311.6060791015625,316.0047470273233,297.1104487838723,302.3088634203599,24552258,INTERNATION CONS AIRLINES GROUP
88,2025-05-13,322.602783203125,322.602783203125,313.40554294523844,314.8051150257734,22859751,INTERNATION CONS AIRLINES GROUP
89,2025-05-14,316.2046813964844,326.06471610192955,313.88839345857303,324.9020721465292,25259364,INTERNATION CONS AIRLINES GROUP
